Date,Shanghai Composite Index,CSI 300 Index,CSI 500 Index,S&P 500 Index,Dow Jones Industrial Average,USD/CNY,EUR/CNY,Manufacturing PMI,Brent Crude Spot Price,LNG Market Price,Thermal Coal Futures Settlement Price,EUA,Economic Policy Uncertainty,Commodity Energy Industry Price Index,Commodity Rubber and Plastics Industry Price Index,Commodity Steel Industry Price Index,Commodity Paper Industry Price Index,Commodity Non-ferrous Metals Industry Price Index,Commodity Agriculture Price Index,Commodity Building Materials Industry Price Index,Commodity Comprehensive Price Index,Shenzhen Daily Average Temperature,Wind Power Generation,Nuclear Power Generation,Thermal Power Generation,Solar Power Generation,Target
2015/6/18,4785.356,4930.5491,10731.3787,2121.24,18115.84,6.1126,6.9623,50.2,62,,410.6,7.45,114.13,1144.16,783.76,596.43,865.04,501.29,1340.71,1069.73,881,30.5,6.35,7.19,152.89,1.49,41.22
2015/6/19,4478.3643,4637.0517,9987.4074,2109.99,18015.95,6.1104,6.9698,50.2,60.47,,411.6,7.41,114.64,1144.75,781.7,593.54,865.04,500.54,1340.8,1069.73,880.5,30.5,6.35,7.19,152.89,1.49,40.39
2015/6/23,4576.4922,4786.0906,10046.8849,2124.2,18144.07,6.1119,6.9581,50.2,61.68,,410.8,7.48,116.66,1143.39,779.35,591.1,865.04,502.09,1341.44,1069.73,879.1,28,6.35,7.19,152.89,1.49,
2015/6/24,4690.1497,4880.1261,10267.6266,2108.58,17966.07,6.1142,6.8504,50.2,61.78,,410,7.48,117.16,1137.17,776.04,587.86,863.03,502.88,1338.47,1069.73,875.3,28,6.35,7.19,152.89,1.49,
2015/6/25,4527.7789,4706.5159,9906.1037,2102.31,17890.36,6.1148,6.8663,50.2,60.6,,408.4,7.58,117.66,1134.8,774.13,586.22,863.03,502.22,1338.79,1069.73,873.7,29,6.35,7.19,152.89,1.49,38.83
2015/6/26,4192.8734,4336.1947,9078.0648,2101.49,17946.68,6.1137,6.877,50.2,60.7,,406.8,7.52,118.17,1134.8,773.68,585.28,863.03,502.2,1339.41,1069.73,873.5,30,6.35,7.19,152.89,1.49,40.66
2015/6/29,4053.0304,4191.5486,8484.6434,2057.64,17596.35,6.1168,6.7563,50.2,59.83,,405.8,7.33,119.68,1132.38,772.51,582.45,863.03,498.62,1339.63,1069.73,871.7,30.5,6.35,7.19,152.89,1.49,39.47
2015/6/30,4277.2219,4472.9976,8906.0202,2063.11,17619.51,6.1136,6.8699,50.2,61.05,3854.9,405.6,7.42,120.19,1132.35,771.35,579.26,863.03,500.04,1339.58,1069.73,870.6,30.5,6.35,7.19,152.89,1.49,
2015/7/1,4053.6997,4253.021,8411.9097,2077.42,17757.91,6.1149,6.824,50.1935,61.7,,406.8,7.47,120.32,1131.88,771.43,575.19,863.03,497.31,1342.14,1069.73,869.7,30.5,4.65,7.3,159.03,1.43,
2015/7/2,3912.7668,4107.9961,7835.1035,2076.78,17730.11,6.1171,6.7704,50.1871,61.5,,405.8,7.43,120.45,1130.5,768.4,571.9,863.03,501.74,1342.8,1044.6,866.4,30.5,4.65,7.3,159.03,1.43,
2015/7/3,3686.9153,3885.9169,7355.491,,,6.116,6.7972,50.1806,59.11,,405.8,7.42,120.59,1129.64,767.25,569.76,863.03,500.85,1341.11,1044.6,865.5,30.5,4.65,7.3,159.03,1.43,38.9
2015/7/6,3775.9122,3998.537,7235.999,2068.76,17683.58,6.1172,6.7651,50.1613,57.08,,397.6,7.36,120.99,1120.85,765.19,564.11,863.03,494.76,1342.04,1044.6,864.1,29,4.65,7.3,159.03,1.43,
2015/7/7,3727.1248,3928.0025,6763.5263,2081.34,17776.91,6.1166,6.777,50.1548,54.73,,391.6,7.44,121.13,1114.25,761.09,560.52,863.03,487.39,1342.22,1044.6,861.4,28,4.65,7.3,159.03,1.43,
2015/7/8,3507.1923,3663.0375,6602.3735,2046.68,17515.42,6.1175,6.7459,50.1484,55.71,,379.2,7.43,121.26,1109.15,753.09,556.99,863.03,468.36,1341.5,1044.6,856.7,28.5,4.65,7.3,159.03,1.43,35
2015/7/9,3709.3304,3897.6263,6896.3516,2051.31,17548.62,6.1151,6.7878,50.1419,58,,373.6,7.46,121.4,1112.01,747.01,551.15,863.03,483.17,1340.61,1044.6,856.5,27.5,4.65,7.3,159.03,1.43,
2015/7/10,3877.8034,4106.5561,7244.7842,2076.62,17760.41,6.1153,6.7829,50.1355,57.5,3839,378.8,7.59,121.53,1114.72,747.47,550.33,863.03,489.28,1342.15,1044.6,858,28.5,4.65,7.3,159.03,1.43,
2015/7/13,3970.3878,4211.8116,7695.6351,2099.6,17977.68,6.1133,6.8259,50.1161,57.56,,378.6,7.77,121.94,1111.17,748.31,551.15,863.03,483.5,1342.56,1044.6,856.2,32,4.65,7.3,159.03,1.43,
2015/7/14,3924.4871,4112.1488,7859.0574,2108.95,18053.58,6.1165,6.7368,50.1097,57.35,,378.8,7.71,122.07,1110.04,747.05,551.09,863.03,487.47,1346.1,1044.6,855.8,31,4.65,7.3,159.03,1.43,
2015/7/15,3805.7033,3966.7585,7405.2945,2107.4,18050.17,6.1152,6.7427,50.1032,57.59,,379.2,7.74,122.21,1109.89,746.4,550.33,863.03,488.68,1345.98,1044.6,855.7,31,4.65,7.3,159.03,1.43,
2015/7/16,3823.1755,3997.3555,7578.7585,2124.29,18120.25,6.1173,6.7143,50.0968,57.4,,379,7.64,122.34,1106.87,745.94,549.86,863.03,485.12,1345.5,1044.6,854,31,4.65,7.3,159.03,1.43,42
2015/7/17,3957.3516,4151.4956,7994.6971,2126.64,18086.45,6.1192,6.6727,50.0903,56.5,,379,7.72,122.48,1105.47,743.23,548.43,863.03,487.14,1344.73,1042,852.6,28.5,4.65,7.3,159.03,1.43,
2015/7/20,3992.1096,4160.612,8116.4956,2128.28,18100.41,6.1197,6.6499,50.071,56.41,3803.2,380.4,7.96,122.88,,742.78,552.09,863.03,481.06,1346.31,1042,852.9,28,4.65,7.3,159.03,1.43,
2015/7/21,4017.6748,4166.0057,8220.4627,2119.21,17919.29,6.1199,6.6431,50.0645,56.05,,380,7.94,123.02,1106.47,740.9,555.3,863.03,482.34,1346.13,1042,853.7,26.5,4.65,7.3,159.03,1.43,42
2015/7/22,4026.045,4157.1604,8320.2364,2114.15,17851.04,6.1168,6.71,50.0581,56.5,,396.2,7.94,123.15,1106.32,740.16,553.17,863.03,479,1342.94,1042,852.9,27.5,4.65,7.3,159.03,1.43,
2015/7/23,4123.9234,4250.805,8551.9909,2102.15,17731.92,6.1172,6.7015,50.0516,56,,392.2,8.05,123.29,1104.2,737.78,550,863.03,473.06,1342.75,1042,851,27.5,4.65,7.3,159.03,1.43,41.91
2015/7/24,4070.908,4176.2787,8425.0739,2079.65,17568.53,6.1169,6.7525,50.0452,54.58,,389.2,7.98,123.42,1103.17,736.24,549.37,863.03,466.33,1342.28,1042,849.9,25,4.65,7.3,159.03,1.43,
2015/7/27,3725.5582,3818.7314,7794.1809,2067.64,17440.59,6.1176,6.7355,50.0258,54.13,,392.4,8,123.83,1101.63,733.64,551.83,863.03,467.35,1341.25,1042,849.2,29,4.65,7.3,159.03,1.43,
2015/7/28,3663.0024,3811.0926,7649.8199,2093.25,17630.27,6.1154,6.8002,50.0194,54.43,,388.2,8,123.96,1099.94,730.99,553.72,863.03,464.41,1339.48,1039.11,847.8,29,4.65,7.3,159.03,1.43,
2015/7/29,3789.168,3930.3791,8022.7956,2108.57,17751.39,6.115,6.785,50.0129,54.38,,387.2,8.04,124.1,1100.63,728.38,554.49,863.03,473.37,1339.94,1039.11,848.2,29,4.65,7.3,159.03,1.43,
2015/7/30,3705.7656,3815.4118,7800.5799,2108.63,17745.98,6.1165,6.7281,50.0065,53.7,,387,7.86,124.23,1099.97,728.51,556.4,864.7,470.04,1339.07,1039.11,847.9,29,4.65,7.3,159.03,1.43,
2015/7/31,3663.7256,3816.6993,7727.0608,2103.84,17689.86,6.1172,6.7078,50,52.53,3783.1,386.8,7.85,124.37,1096.03,727.68,557.05,864.7,466.23,1336.46,1039.11,845.7,29,4.65,7.3,159.03,1.43,42
2015/8/3,3622.9051,3829.2354,7540.2053,2098.04,17598.2,6.1169,6.7294,49.971,49.1,,385.2,7.93,123.99,1093.82,726.84,561.1,864.7,463.48,1336.04,1053.15,845.8,29.5,4.96,8.03,179.9,1.56,
2015/8/4,3756.5449,3948.1554,7942.0952,2093.32,17550.69,6.1177,6.71,49.9613,48.86,,385.6,7.88,123.86,1086.43,722.52,565.47,864.7,458.86,1336.34,1053.15,842.1,30,4.96,8.03,179.9,1.56,41.73
2015/8/5,3694.5733,3866.8998,7839.3375,2099.84,17540.47,6.1186,6.6713,49.9516,49.32,,387.2,7.81,123.73,1086.32,721.71,566.84,864.7,458.82,1337.3,1017.88,840.5,30.5,4.96,8.03,179.9,1.56,
2015/8/6,3661.5392,3831.8516,7792.0278,2083.56,17419.75,6.1181,6.6925,49.9419,47.8,,384.4,7.82,123.6,1083.05,721.78,566.62,860.24,459.47,1334.78,1012.65,838.2,30.5,4.96,8.03,179.9,1.56,
2015/8/7,3744.2045,3906.9448,8013.3187,2077.57,17373.38,6.1174,6.7017,49.9323,47.69,,381.6,7.76,123.48,1085.97,721.64,568.45,860.24,456.33,1334,1012.65,839.5,31,4.96,8.03,179.9,1.56,
2015/8/10,3928.4154,4084.3646,8394.0862,2104.18,17615.17,6.1162,6.7226,49.9032,48.48,3754.1,381.4,7.9,123.1,1084.17,720.16,566.75,860.24,455.99,1334.94,1012.65,838.3,28.5,4.96,8.03,179.9,1.56,41.88
2015/8/11,3927.9083,4066.6692,8435.3271,2084.07,17402.84,6.2298,6.7633,49.8935,47.53,,385.8,8.07,122.97,1084.7,724.16,565.71,860.24,467.01,1334.63,1012.65,839.2,29,4.96,8.03,179.9,1.56,
2015/8/12,3886.3198,4016.1262,8336.3365,2086.05,17402.51,6.3306,6.9481,49.8839,48.24,,385,8.17,122.84,1083.13,725.59,565.6,860.24,464.65,1334.86,1012.65,838.7,30,4.96,8.03,179.9,1.56,
2015/8/13,3954.5561,4075.463,8534.4288,2083.39,17408.25,6.401,7.101,49.8742,48,,391.8,8.17,122.72,1084.88,726.32,566.86,860.24,468.84,1334,1012.65,839.9,29.5,4.96,8.03,179.9,1.56,
2015/8/14,3965.3349,4073.54,8625.2423,2091.54,17477.4,6.3975,7.1325,49.8645,47.79,,390.6,8.3,122.59,1083.57,727.17,567.78,860.24,467.14,1334.17,1012.65,839.5,27.5,4.96,8.03,179.9,1.56,41.68
2015/8/17,3993.6677,4077.8721,8820.4567,2102.44,17545.18,6.3969,7.0943,49.8355,47.85,,391,8.22,122.21,1082.43,727.8,566.21,860.24,464.53,1330.32,1012.65,838.5,29.5,4.96,8.03,179.9,1.56,
2015/8/18,3748.1639,3825.4122,8161.2687,2096.92,17511.34,6.3966,7.0816,49.8258,47.28,,386.4,8.25,122.08,1080.04,726.79,565.73,860.24,463.24,1328.2,1012.65,838,30.5,4.96,8.03,179.9,1.56,
2015/8/19,3794.1094,3886.1357,8340.9828,2079.61,17348.73,6.3963,7.0548,49.8161,46.13,,382.4,8.32,121.95,1078.41,727.72,564.18,860.24,458.09,1327.8,1012.65,836.9,31.5,4.96,8.03,179.9,1.56,50
2015/8/20,3664.2907,3761.4541,8049.5116,2035.73,16990.69,6.3915,7.1191,49.8065,45.7,3781.2,382.2,8.34,121.83,1075.08,725.66,562.88,860.24,459.51,1326.97,1012.65,835.7,29.5,4.96,8.03,179.9,1.56,42
2015/8/21,3507.744,3589.5358,7612.9024,1970.89,16459.75,6.3864,7.1771,49.7968,44.06,,382.2,8.18,121.7,1073.32,722.15,563.01,860.24,462.99,1327.88,1012.65,835.4,30.5,4.96,8.03,179.9,1.56,
2015/8/24,3209.905,3275.5342,7006.1885,1893.21,15871.35,6.3862,7.2644,49.7677,41.86,,375.2,8.15,121.32,1070.38,720.54,561.26,860.24,461.88,1326.92,1012.65,835.2,31,4.96,8.03,179.9,1.56,50
2015/8/25,2964.9674,3042.9266,6481.4117,1867.61,15666.44,6.3987,7.3989,49.7581,42.03,,372,8.23,121.19,1068.82,718.77,558.88,860.24,465.74,1325.9,1012.65,833.7,30.5,4.96,8.03,179.9,1.56,60
2015/8/26,2927.288,3025.692,6238.5256,1940.51,16285.51,6.4043,7.3871,49.7484,42.06,,370.8,8.08,121.06,1074.77,716.24,558.56,860.24,465.66,1322.86,1012.65,835.7,30,4.96,8.03,179.9,1.56,
2015/8/27,3083.5912,3205.6375,6456.0548,1987.66,16654.77,6.4085,7.2696,49.7387,44.7,,371.8,8.03,120.94,1073.79,715.16,558.72,860.24,464.32,1323.13,1012.65,835.3,29.5,4.96,8.03,179.9,1.56,49.14
2015/8/28,3232.3495,3342.2863,6842.8938,1988.87,16643.01,6.3986,7.2068,49.729,48.3,,374.6,8.09,120.81,1075.59,718.71,558.16,860.24,466.75,1324.39,1012.65,836.8,28.5,4.96,8.03,179.9,1.56,
2015/8/31,3205.9855,3366.5359,6581.3127,1972.18,16528.03,6.3893,7.1793,49.7,48.3,3818.8,372.4,8.05,120.43,1074.97,722.87,557.47,860.24,465.11,1321.28,1012.65,836.8,27,4.96,8.03,179.9,1.56,
2015/9/1,3166.6239,3362.0827,6169.2072,1913.85,16058.35,6.3752,7.1718,49.7033,48.97,,374.8,7.99,121.56,1075,726.72,556.79,860.24,464.49,1318.45,1012.65,837,28,5.09,7.23,143,1.49,
2015/9/2,3160.167,3365.8318,6122.5533,1948.86,16351.38,6.3619,7.1831,49.7067,47.39,,373.2,8.1,122.69,1077.8,726.63,556.27,860.24,463.7,1317.87,1012.65,838,27.5,5.09,7.23,143,1.49,
2015/9/7,3080.4201,3250.485,6143.5566,,,6.3584,7.1042,49.7233,46.61,,372.6,8.06,128.35,1081.72,724.87,554.78,849.51,465.38,1315.14,1012.65,838.9,28,5.09,7.23,143,1.49,
2015/9/8,3170.4522,3334.0233,6374.8551,1969.41,16492.68,6.3639,7.1061,49.7267,49.01,,375,8.22,129.48,1079.26,723.91,554,849.51,465.53,1316.1,1012.65,837.4,28.5,5.09,7.23,143,1.49,
2015/9/9,3243.0889,3399.3054,6551.0072,1942.04,16253.57,6.3632,7.1265,49.73,47.99,,379.2,8.25,130.61,1085.8,723.05,553.59,847.36,474.17,1313.77,1012.65,838.4,28.5,5.09,7.23,143,1.49,45.76
2015/9/10,3197.8932,3357.561,6440.3093,1952.29,16330.4,6.3772,7.1552,49.7333,47.6,3774.8,377.2,8.26,131.74,1082.68,718.75,552.69,847.36,471.06,1311.5,1012.65,837.9,28.5,5.09,7.23,143,1.49,45
2015/9/11,3200.2337,3347.1878,6493.3191,1961.05,16433.09,6.3719,7.1875,49.7367,47.05,,379,8.24,132.87,1085.82,718.51,551.8,847.36,472.86,1312.28,1012.65,839.1,28.5,5.09,7.23,143,1.49,
2015/9/14,3114.798,3281.1317,6049.7904,1953.03,16370.96,6.3709,7.2278,49.7467,46.04,,379.6,8.21,136.27,1085.96,716.37,550.52,847.36,472.71,1309.76,1012.65,838.6,28,5.09,7.23,143,1.49,46.5
2015/9/15,3005.1722,3152.2319,5708.0299,1978.09,16599.85,6.3665,7.2027,49.75,45.94,,376.2,8.15,137.4,1087.06,714.56,547.94,847.36,468.45,1307.93,1012.65,838.1,27.5,5.09,7.23,143,1.49,
2015/9/16,3152.2632,3309.2484,6084.8367,1995.31,16739.95,6.3712,7.1822,49.7533,48.8,,376.8,8.21,138.53,1085.41,712.82,546.7,847.36,467.96,1308.74,1012.65,837.2,28,5.09,7.23,143,1.49,
2015/9/17,3086.0611,3236.9986,5965.409,1990.2,16674.74,6.367,7.1928,49.7567,48.08,,377.8,8.21,139.66,1091.44,713.22,546.18,847.36,471.46,1305.92,1003.37,839.2,28.5,5.09,7.23,143,1.49,
2015/9/18,3097.9172,3251.2732,6036.8814,1958.03,16384.58,6.3607,7.2568,49.76,46.92,,377.6,8.09,140.79,1091.08,712.76,546.63,847.36,470.09,1306.27,1003.37,839.1,29,5.09,7.23,143,1.49,
2015/9/21,3156.5399,3308.2467,6250.4393,1966.97,16510.19,6.3676,7.1957,49.77,47.09,,373.6,7.96,144.19,1090.26,710.54,544.68,847.36,466.57,1304.09,1003.37,837.9,27,5.09,7.23,143,1.49,43
2015/9/22,3185.6187,3339.03,6295.9258,1942.74,16330.47,6.3721,7.1424,49.7733,46.8,,371.6,8,145.32,1089.21,709.98,542.79,847.36,464.56,1301.41,1003.37,836.7,27.5,5.09,7.23,143,1.49,
2015/9/23,3115.8881,3263.0275,6224.6006,1938.76,16279.89,6.3773,7.0874,49.7767,48.3,,370.6,8.05,146.45,1092.04,708.88,541.4,847.36,455.31,1298.97,1019.56,836.3,29,5.09,7.23,143,1.49,
2015/9/24,3142.6869,3284.9991,6315.1101,1932.24,16201.32,6.3791,7.1335,49.78,47.1,,369.4,7.99,147.58,1089.77,706.46,540.87,847.36,456.85,1296.37,1037.73,836,29.5,5.09,7.23,143,1.49,
2015/9/25,3092.347,3231.9514,6108.3764,1931.34,16314.67,6.3785,7.132,49.7833,47.24,,369.4,7.98,148.71,1090.16,705.78,540.04,847.36,459.36,1294.17,1037.73,835.8,29.5,5.09,7.23,143,1.49,
2015/9/28,3100.7559,3242.7524,6219.6917,1881.77,16001.89,6.3729,7.139,49.7933,46.5,,366.4,7.9,152.11,1088.56,705.08,537.23,847.36,455.19,1289.62,1037.73,834.1,28.5,5.09,7.23,143,1.49,39.7
2015/9/29,3038.1368,3178.8544,6103.6058,1884.09,16049.13,6.366,7.1596,49.7967,47.46,,363.2,7.96,153.24,1086.4,705.71,534.99,847.36,452.79,1288.95,1037.73,832.8,29,5.09,7.23,143,1.49,
2015/9/30,3052.7814,3202.9475,6123.7274,1920.03,16284.7,6.3613,7.1608,49.8,47.29,3735.2,364,8.13,154.37,1088.08,703.69,533.94,847.36,454.29,1285.64,1037.73,833,28.5,5.09,7.23,143,1.49,
2015/10/8,3143.3573,3296.482,6372.4924,2013.43,17050.75,6.3505,7.1444,49.8,51.9,,366.4,8.11,144.62,1087.29,705.68,531.8,847.36,461.07,1284.19,1037.73,832.7,26.5,6.77,6.47,141.24,1.49,
2015/10/9,3183.1516,3340.1159,6470.0514,2014.89,17084.49,6.3493,7.164,49.8,51.87,,367,8.33,143.4,1092.86,707.65,529.85,847.36,463.02,1280.97,1037.73,834.8,25.5,6.77,6.47,141.24,1.49,41.09
2015/10/12,3287.6624,3447.6934,6718.7221,2017.46,17131.86,6.3406,7.2109,49.8,51.08,,365.6,8.28,139.74,1094.83,711.09,529.44,845.18,468.43,1278.12,1037.73,836,22.5,6.77,6.47,141.24,1.49,
2015/10/13,3293.2301,3445.0431,6802.0769,2003.69,17081.89,6.3231,7.1834,49.8,49.3,,364.6,8.32,138.52,1089.1,711.1,529.54,845.18,463.96,1275.65,1037.73,833.3,25,6.77,6.47,141.24,1.49,
2015/10/14,3262.4414,3406.1116,6724.4957,1994.24,16924.75,6.3408,7.2158,49.8,48.3,,359.6,8.42,137.3,1087.85,710.5,528.23,845.18,466.92,1276.49,1037.73,832.3,26.5,6.77,6.47,141.24,1.49,43
2015/10/15,3338.073,3486.815,6929.2374,2023.86,17141.75,6.3402,7.2694,49.8,48,,355.2,8.41,136.08,1086.28,709.36,527.21,845.18,468.16,1276.84,1037.73,831.3,26.5,6.77,6.47,141.24,1.49,
2015/10/16,3391.3516,3534.0653,7047.5599,2033.11,17215.97,6.3436,7.217,49.8,49.1,,352.8,8.38,134.86,1087.29,706.74,526.62,845.18,464.79,1274.63,1027.57,830.3,26,6.77,6.47,141.24,1.49,
2015/10/19,3386.7003,3534.1821,7047.3718,2033.66,17230.54,6.3527,7.2201,49.8,47.33,,353.4,8.34,131.21,1086.69,703.83,525.47,845.18,461.65,1273.83,1027.57,829.4,26,6.77,6.47,141.24,1.49,
2015/10/20,3425.3303,3577.7027,7162.0754,2030.77,17217.11,6.3614,7.2061,49.8,47.19,3641.6,350.4,8.46,129.99,1085.36,701.82,524.84,845.18,458.35,1269.84,1027.57,828.1,26,6.77,6.47,141.24,1.49,
2015/10/21,3320.6761,3473.2544,6712.7386,2018.94,17168.61,6.3473,7.2117,49.8,46.98,,347.8,8.44,128.77,1083.61,699.79,524.48,845.18,456.13,1269.63,1027.57,827,26.5,6.77,6.47,141.24,1.49,
2015/10/22,3368.7388,3524.5339,6964.2976,2052.51,17489.16,6.3497,7.2006,49.8,46.6,,347.8,8.47,127.55,1082.85,698.15,523.99,845.18,455.38,1267,1027.57,825.9,26.5,6.77,6.47,141.24,1.49,44.5
2015/10/23,3412.4338,3571.2411,7138.2344,2075.15,17646.7,6.3595,7.0589,49.8,46.65,,341.8,8.62,126.33,1083.79,697.15,522.38,845.18,451.83,1264.24,1027.57,825.9,27,6.77,6.47,141.24,1.49,
2015/10/26,3429.5809,3589.2611,7186.7548,2071.18,17623.05,6.3549,7.005,49.8,46.96,,335,8.65,122.67,1082.99,695.16,521.42,845.18,449.55,1262.7,1027.57,824.9,26.5,6.77,6.47,141.24,1.49,
2015/10/27,3434.336,3592.8794,7231.4362,2065.89,17581.43,6.3494,7.021,49.8,45.93,,332.2,8.6,121.45,1079.71,692.37,521.25,838.61,449.17,1261.66,1027.57,822.8,26.5,6.77,6.47,141.24,1.49,
2015/10/28,3375.1961,3524.9199,7048.8952,2090.35,17779.52,6.3536,7.0103,49.8,48.17,,333,8.56,120.23,1078.75,691.48,520.38,838.61,450.05,1261.53,1027.57,822.1,27,6.77,6.47,141.24,1.49,
2015/10/29,3387.3154,3533.3065,7108.9748,2089.41,17755.8,6.3596,6.9459,49.8,48.5,,333,8.67,119.02,1076.29,691.16,519.38,838.61,448.38,1258.32,1027.57,820.5,26.5,6.77,6.47,141.24,1.49,
2015/10/30,3382.5612,3534.0788,7084.9706,2079.36,17663.54,6.3495,6.9771,49.8,48.16,,332.6,8.63,117.8,1075.73,690.52,517.49,838.61,445.6,1258.28,1027.57,819.9,26,6.77,6.47,141.24,1.49,45
2015/11/2,3325.0846,3475.9623,6936.4315,2104.05,17828.76,6.3154,6.971,49.7867,47.31,,329.8,8.59,115.9,1079.6,690.57,516.27,838.61,444.48,1256.81,1027.57,821.6,22,7.01,6.88,168.18,1.56,
2015/11/3,3316.6954,3465.4927,6920.1029,2109.79,17918.15,6.331,6.9744,49.78,47.98,,329,8.44,115.56,1079.22,689.45,517.11,838.61,445.12,1258.79,1027.57,821.5,22.5,7.01,6.88,168.18,1.56,
2015/11/4,3459.6396,3628.5377,7267.9884,2102.31,17867.58,6.3343,6.945,49.7733,47.26,,329.6,8.39,115.22,1081.63,689.84,515.68,838.61,445,1258.77,1027.57,822.4,24.5,7.01,6.88,168.18,1.56,
2015/11/5,3522.8185,3705.9697,7276.4505,2099.93,17863.43,6.3381,6.8866,49.7667,47,,330.8,8.46,114.88,1079.94,688.34,514.01,831.47,445.46,1257.66,1027.57,821.1,26.5,7.01,6.88,168.18,1.56,43
2015/11/6,3590.0324,3793.3739,7446.8471,2099.2,17910.33,6.3459,6.9038,49.76,46.1,,329.8,8.4,114.54,1078.71,685.79,512.12,831.47,439.76,1255.89,1037.62,820.4,27,7.01,6.88,168.18,1.56,41
2015/11/9,3646.8811,3840.3547,7543.8014,2078.58,17730.48,6.3578,6.8351,49.74,45.49,,307.6,8.31,113.52,1077.8,684.5,514.3,831.47,440.27,1254.95,1037.62,820.2,26,7.01,6.88,168.18,1.56,40
2015/11/10,3640.4853,3833.2379,7575.0084,2081.72,17758.21,6.3602,6.8397,49.7333,46,3639.2,308.4,8.44,113.18,1076.81,681.38,514.29,831.47,433.34,1255.51,1037.62,819,24,7.01,6.88,168.18,1.56,
2015/11/11,3650.2494,3833.6457,7684.666,2075,17702.22,6.3614,6.8274,49.7267,44.69,,305.8,8.44,112.84,1076.36,677.24,513.09,831.47,428,1257.87,1037.62,818,24,7.01,6.88,168.18,1.56,
2015/11/12,3632.9016,3795.3241,7682.4517,2045.97,17448.07,6.3628,6.8467,49.72,43.2,,300.6,8.37,112.5,1074.15,674.92,512.99,831.47,426.7,1257.36,1037.62,816.7,25,7.01,6.88,168.18,1.56,
2015/11/13,3580.8388,3746.2422,7567.108,2023.04,17245.24,6.3655,6.8766,49.7133,42.27,,298.6,8.39,112.16,1073.06,672.83,512.51,831.47,425.68,1256.37,1037.62,815.7,23.5,7.01,6.88,168.18,1.56,
2015/11/16,3606.9574,3764.1262,7718.8548,2053.19,17483.01,6.375,6.8349,49.6933,40.39,,301.6,8.53,111.14,1070.79,671.36,511.25,831.47,422.24,1258.7,1037.62,814.2,27,7.01,6.88,168.18,1.56,
2015/11/17,3604.7951,3758.3869,7650.3808,2050.44,17489.5,6.374,6.8114,49.6867,41.55,,299,8.61,110.8,1070.92,668.87,509.86,831.47,414.58,1261.07,1036.82,813.6,27,7.01,6.88,168.18,1.56,
2015/11/18,3568.4676,3715.5796,7526.9417,2083.58,17737.16,6.3796,6.7862,49.68,41.68,,298,8.58,110.46,1068.48,667.93,508.53,831.47,412.67,1263.47,1041.82,812.6,26.5,7.01,6.88,168.18,1.56,
2015/11/19,3617.062,3774.969,7718.622,2081.24,17732.75,6.3791,6.8121,49.6733,42.2,,290.4,8.63,110.12,1069.46,665.95,507.72,831.47,409.84,1262.72,1041.82,812.6,26.5,7.01,6.88,168.18,1.56,42
2015/11/20,3630.4995,3774.3833,7806.2655,2089.17,17823.81,6.378,6.8346,49.6667,42.67,3659.7,287.8,8.51,109.78,1068.46,664.81,506.84,831.47,407.39,1262.02,1041.82,811.7,26,7.01,6.88,168.18,1.56,
2015/11/23,3610.3195,3753.3351,7744.1822,2086.59,17792.68,6.3867,6.7894,49.6467,44.01,,288.2,8.56,108.77,1068.9,663.23,506.16,820.47,404.82,1261.53,1041.82,811.3,25.5,7.01,6.88,168.18,1.56,
2015/11/24,3616.1125,3753.8887,7798.4975,2089.14,17812.19,6.3888,6.7935,49.64,44.6,,282.2,8.65,108.43,1070.4,659.68,504.51,820.47,401.67,1264.09,1028.08,810.3,24,7.01,6.88,168.18,1.56,
2015/11/25,3647.93,3781.6069,7922.3841,2088.87,17813.39,6.3877,6.801,49.6333,43.96,,287,8.62,108.09,1073.13,660.67,503.62,820.47,411.75,1264.71,1026.11,811.8,20,7.01,6.88,168.18,1.56,
2015/11/26,3635.5521,3759.4286,7874.0797,,,6.3896,6.8076,49.6267,44,,293.6,8.58,107.75,1070.23,661.5,503.31,820.47,422.38,1266.45,1026.11,811,16,7.01,6.88,168.18,1.56,41.5
2015/11/27,3436.303,3556.9924,7376.1243,2090.11,17798.49,6.3915,6.7773,49.62,,,295.4,8.58,107.41,1068.42,661.97,502.76,820.47,426.99,1269.79,1026.11,810.5,18,7.01,6.88,168.18,1.56,33.6
2015/11/30,3445.4048,3566.4122,7408.3988,2080.41,17719.92,6.3962,6.7673,49.6,44.02,3591,292.4,8.58,106.39,1066.89,662.93,500.96,820.47,418.47,1269.24,1026.11,809.2,23,7.01,6.88,168.18,1.56,
2015/12/1,3456.3085,3591.696,7443.9452,2102.63,17888.35,6.3973,6.7598,49.6032,43.25,,295.2,8.56,106.61,1067.62,664.66,499.82,820.47,423.21,1270.18,1026.11,809.8,22,6.73,6.9,167.65,1.43,
2015/12/2,3536.9051,3721.9545,7405.8596,2079.51,17729.68,6.3958,6.7954,49.6065,41.7,,297,8.48,106.84,1066.69,667.32,498.3,822.1,428.14,1271.19,1021.48,809.4,24.5,6.73,6.9,167.65,1.43,40
2015/12/3,3584.8237,3749.2985,7570.5077,2049.62,17477.67,6.3982,6.7867,49.6097,41.9,,293.2,8.59,107.06,1068,667.24,497.63,822.1,421.69,1273.78,1021.48,809.6,17.5,6.73,6.9,167.65,1.43,
